GUILD,RARITY,TYPE,NAME,POWER,COMBAT,TEXTBOX,TRAITS,Art brief,Deals True Damage
Axalon,1,Action,Academic Enrollment,-,-,"Play:  As long as you control at least one character with 🍬 on it, each of your characters with 🍬 on it belongs to Axalon instead of its original Guild. (Remains in play until the effect is complete.)",AURA,,FALSE
Axalon,3,Character,Axalock,1,🛡️ 1,Your opponent's Nommster costs +1. Defeated: Draw a card.,TRINKETTE,,FALSE
Axalon,2,Action,Back to the Drawing Board,-,-,Play: Choose a ready character. Place that character in its owner's stash.,WORK,,FALSE
Axalon,1,Action,Balance the Books,-,-,"Play: Defeat an enemy character with power equal to the number of cards in your stash. Discard: Stash the top card of your deck. Then, retire this card.",WORK,,FALSE
Axalon,3,Character,Blockhead,3,🛡️ 2,"Rowdy. Victory: After this attacks and defeats an enemy, this captures 2🍬 from your opponent.",GRAVEN - WHIZ,,FALSE
Axalon,1,Character,Blue,2,-,Skill: Choose another friendly character. Fetch a character from your deck that shares a trait with the chosen character.,CREATURE,,FALSE
Axalon,2,Character,Bookcase Bumper,4,🌫️,"Rowdy. Play: You may stash a card from your hand. If you do, deal 3💥 to this.",GEIST,,TRUE
Axalon,3,Asset,Brain Food,-,-,"Use: Remove 1🍬 from a friendly character and add it to your Nommster. Then, discard Brain Food.",FOOD,,FALSE
Axalon,1,Action,Collective Intelligence,-,-,"Play: If the number of cards in your hand is equal to the number of characters you control, each of your characters captures 1🍬 from your opponent.",TACTIC,,FALSE
Axalon,2,Action,Cram Session,-,-,"Play: Research the top 3 cards of your deck, then stash the top card of your deck.",WORK,,FALSE
Axalon,3,Action,Flavor Profile Analysis,-,-,"Play: A friendly character captures 2🍬 from your opponent. It's a tough job, but someone's gotta do it.",WORK,,FALSE
Axalon,1,Character,Hardnosed Gumshoe,5,🛡️ 1,"Skill: Research the top 3 cards of your deck. If you find any characters, you may play one of them. ""The Nose"" knows.",GRAVEN - WHIZ,,FALSE
Axalon,1,Character,Headmaster Lockmere,4,🧊,"When you choose as a turn option to PLAY a card, if this character is ready, you may choose any card in your stash and play that card instead. Play: Stash a card from your hand.",MORTAL - WHIZ - STAR,,FALSE
Axalon,2,Character,Jumpy Investigator,2,🏹,"Play: Research the top 3 cards of any deck. If you find a Geist character, you may discard it. If you do, ready and use Jumpy Investigator. “There’s n-no such thing as ghosts...there’s no such thing as g-ghosts...”",GEIST,,FALSE
Axalon,2,Character,Lab Technician,2,-,"After you Research, ready this character. Sing: After this sings, stash a card from your hand.",TRINKETTE - WHIZ,,FALSE
